source_identifier,template_id,element_identifier,ANSWER_assigned,FEATURE_full_prompt,FEATURE_page_indexes
d1ba9d1f2f6bfe865dee78ee0faf256431d635612612d449b8588de9ed4ce9d1,661bd24fb129ff2526f2af09,rev23_thousands_hint,"{""main_question"": ""29771000.0"", ""sources"": [758]}","You are supposed to answer a question based on one or several images that are provided below. 


                    The question is: What are the revenues for the 12 month period ending december 2023 (in thousand USD)?  Additional info: Please double check your answer and make sure the unit of the number is in thousands, format the number if necessary (add or remove digits). possible values: any number (positive or negative, including decimals) 

                    
                     


                    Your answer should be formatted as a JSON object, under the key 'main_question' you can put as value the answer to the question in the designated format.  For example your answer could look like this: {""main_question"": ""123""} 

                    
                    
                    ",60
d1ba9d1f2f6bfe865dee78ee0faf256431d635612612d449b8588de9ed4ce9d1,661bd24fb129ff2526f2af09,rev23_millions_no_hint,"{""main_question"": ""29771.0"", ""sources"": [758]}","You are supposed to answer a question based on one or several images that are provided below. 


                    The question is: What are the revenues for the 12 month period ending december 2023 (in million USD)?  possible values: any number (positive or negative, including decimals) 

                    
                     


                    Your answer should be formatted as a JSON object, under the key 'main_question' you can put as value the answer to the question in the designated format.  For example your answer could look like this: {""main_question"": ""123""} 

                    
                    
                    ",60
e48a52839565b42da09053207fd9bdd11bd57f87806c492f5eeba566c8457ff5,661bd24fb129ff2526f2af09,rev23_thousands_no_hint,"{""main_question"": ""224962.0"", ""sources"": [237]}","You are supposed to answer a question based on one or several images that are provided below. 


                    The question is: What are the revenues for the 12 month period ending december 2023 (in thousand USD)?  possible values: any number (positive or negative, including decimals) 

                    
                     


                    Your answer should be formatted as a JSON object, under the key 'main_question' you can put as value the answer to the question in the designated format.  For example your answer could look like this: {""main_question"": ""123""} 

                    
                    
                    ",38
e48a52839565b42da09053207fd9bdd11bd57f87806c492f5eeba566c8457ff5,661bd24fb129ff2526f2af09,rev_meta,"{""answers"": [{""main_question"": ""224962.0"", ""currency"": ""USD"", ""unit"": ""thousands"", ""year"": 2023, ""duration"": ""12""}, {""main_question"": ""205814.0"", ""currency"": ""USD"", ""unit"": ""thousands"", ""year"": 2022, ""duration"": ""12""}, {""main_question"": ""206148.0"", ""currency"": ""USD"", ""unit"": ""thousands"", ""year"": 2021, ""duration"": ""12""}], ""sources"": [237]}","You are supposed to answer a question based on one or several images that are provided below. 


                    The question is: What are the revenues of the company?  Additional info: Please extract all the available revenue info. possible values: any number (positive or negative, including decimals)
 We also want to retrieve some meta information. In the following we will present the meta item ID and then the additional question to be answered, format: (META_ID): QUESTION.
(currency): What is the currency  possible values (select one from json array): ['USD', 'EUR', 'Other']
(unit): What is the unit?  possible values (select one from json array): ['none', 'thousands', 'millions', 'billions']
(year): What is the year the period is ending in?  possible values: positive integer
(duration): What is the duration of the period in months?  possible values: positive integer 

                    
                     


                    Your answer should be formatted as a JSON object. Under the key 'answers' can be one or more JSON object(s), with key value pairs for the main question and the meta items. For the main question use the key 'main_question', for the meta items use their ID as key.  For example your answer could look like this: {""answers"": [{""main_question"": ""123"", ""currency"": ""USD"", ""unit"": ""none"", ""year"": ""2021"", ""duration"": ""123""}]} 

                    
                    
                    ",38
e48a52839565b42da09053207fd9bdd11bd57f87806c492f5eeba566c8457ff5,661bd24fb129ff2526f2af09,rev22_millions_no_hint,"{""main_question"": ""205.814"", ""sources"": [237]}","You are supposed to answer a question based on one or several images that are provided below. 


                    The question is: What are the revenues for the 12 month period ending december 2022 (in million USD)?  possible values: any number (positive or negative, including decimals) 

                    
                     


                    Your answer should be formatted as a JSON object, under the key 'main_question' you can put as value the answer to the question in the designated format.  For example your answer could look like this: {""main_question"": ""123""} 

                    
                    
                    ",38
e48a52839565b42da09053207fd9bdd11bd57f87806c492f5eeba566c8457ff5,661bd24fb129ff2526f2af09,rev23_meta,"{""answers"": [{""main_question"": ""224962.0"", ""currency"": ""USD"", ""unit"": ""thousands""}], ""sources"": [237]}","You are supposed to answer a question based on one or several images that are provided below. 


                    The question is: What are the revenues for the 12 month period ending december 2023?  possible values: any number (positive or negative, including decimals)
 We also want to retrieve some meta information. In the following we will present the meta item ID and then the additional question to be answered, format: (META_ID): QUESTION.
(currency): What is the currency  possible values (select one from json array): ['USD', 'EUR', 'Other']
(unit): What is the unit?  possible values (select one from json array): ['none', 'thousands', 'millions', 'billions'] 

                    
                     


                    Your answer should be formatted as a JSON object. Under the key 'answers' can be one or more JSON object(s), with key value pairs for the main question and the meta items. For the main question use the key 'main_question', for the meta items use their ID as key.  For example your answer could look like this: {""answers"": [{""main_question"": ""123"", ""currency"": ""USD"", ""unit"": ""none""}]} 

                    
                    
                    ",38
e48a52839565b42da09053207fd9bdd11bd57f87806c492f5eeba566c8457ff5,661bd24fb129ff2526f2af09,rev23_thousands_hint,"{""main_question"": ""224962.0"", ""sources"": [237]}","You are supposed to answer a question based on one or several images that are provided below. 


                    The question is: What are the revenues for the 12 month period ending december 2023 (in thousand USD)?  Additional info: Please double check your answer and make sure the unit of the number is in thousands, format the number if necessary (add or remove digits). possible values: any number (positive or negative, including decimals) 

                    
                     


                    Your answer should be formatted as a JSON object, under the key 'main_question' you can put as value the answer to the question in the designated format.  For example your answer could look like this: {""main_question"": ""123""} 

                    
                    
                    ",38
e48a52839565b42da09053207fd9bdd11bd57f87806c492f5eeba566c8457ff5,661bd24fb129ff2526f2af09,rev23_millions_no_hint,"{""main_question"": ""224.962"", ""sources"": [237]}","You are supposed to answer a question based on one or several images that are provided below. 


                    The question is: What are the revenues for the 12 month period ending december 2023 (in million USD)?  possible values: any number (positive or negative, including decimals) 

                    
                     


                    Your answer should be formatted as a JSON object, under the key 'main_question' you can put as value the answer to the question in the designated format.  For example your answer could look like this: {""main_question"": ""123""} 

                    
                    
                    ",38
f15ce7b57fb650459e9e07d5bc5bca32aae09b0792fa3712a733f2900085f969,661bd24fb129ff2526f2af09,rev23_thousands_no_hint,"{""main_question"": ""3283000.0"", ""sources"": [440]}","You are supposed to answer a question based on one or several images that are provided below. 


                    The question is: What are the revenues for the 12 month period ending december 2023 (in thousand USD)?  possible values: any number (positive or negative, including decimals) 

                    
                     


                    Your answer should be formatted as a JSON object, under the key 'main_question' you can put as value the answer to the question in the designated format.  For example your answer could look like this: {""main_question"": ""123""} 

                    
                    
                    ",57
f15ce7b57fb650459e9e07d5bc5bca32aae09b0792fa3712a733f2900085f969,661bd24fb129ff2526f2af09,rev_meta,"{""answers"": [{""main_question"": ""3283.0"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2023, ""duration"": ""12""}, {""main_question"": ""2987.7"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2022, ""duration"": ""12""}, {""main_question"": ""2765.0"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2021, ""duration"": ""12""}], ""sources"": [440]}","You are supposed to answer a question based on one or several images that are provided below. 


                    The question is: What are the revenues of the company?  Additional info: Please extract all the available revenue info. possible values: any number (positive or negative, including decimals)
 We also want to retrieve some meta information. In the following we will present the meta item ID and then the additional question to be answered, format: (META_ID): QUESTION.
(currency): What is the currency  possible values (select one from json array): ['USD', 'EUR', 'Other']
(unit): What is the unit?  possible values (select one from json array): ['none', 'thousands', 'millions', 'billions']
(year): What is the year the period is ending in?  possible values: positive integer
(duration): What is the duration of the period in months?  possible values: positive integer 

                    
                     


                    Your answer should be formatted as a JSON object. Under the key 'answers' can be one or more JSON object(s), with key value pairs for the main question and the meta items. For the main question use the key 'main_question', for the meta items use their ID as key.  For example your answer could look like this: {""answers"": [{""main_question"": ""123"", ""currency"": ""USD"", ""unit"": ""none"", ""year"": ""2021"", ""duration"": ""123""}]} 

                    
                    
                    ",57
f15ce7b57fb650459e9e07d5bc5bca32aae09b0792fa3712a733f2900085f969,661bd24fb129ff2526f2af09,rev22_millions_no_hint,"{""main_question"": ""2987.7"", ""sources"": [440]}","You are supposed to answer a question based on one or several images that are provided below. 


                    The question is: What are the revenues for the 12 month period ending december 2022 (in million USD)?  possible values: any number (positive or negative, including decimals) 

                    
                     


                    Your answer should be formatted as a JSON object, under the key 'main_question' you can put as value the answer to the question in the designated format.  For example your answer could look like this: {""main_question"": ""123""} 

                    
                    
                    ",57
f15ce7b57fb650459e9e07d5bc5bca32aae09b0792fa3712a733f2900085f969,661bd24fb129ff2526f2af09,rev23_meta,"{""answers"": [{""main_question"": ""3283.0"", ""currency"": ""USD"", ""unit"": ""millions""}], ""sources"": [440]}","You are supposed to answer a question based on one or several images that are provided below. 


                    The question is: What are the revenues for the 12 month period ending december 2023?  possible values: any number (positive or negative, including decimals)
 We also want to retrieve some meta information. In the following we will present the meta item ID and then the additional question to be answered, format: (META_ID): QUESTION.
(currency): What is the currency  possible values (select one from json array): ['USD', 'EUR', 'Other']
(unit): What is the unit?  possible values (select one from json array): ['none', 'thousands', 'millions', 'billions'] 

                    
                     


                    Your answer should be formatted as a JSON object. Under the key 'answers' can be one or more JSON object(s), with key value pairs for the main question and the meta items. For the main question use the key 'main_question', for the meta items use their ID as key.  For example your answer could look like this: {""answers"": [{""main_question"": ""123"", ""currency"": ""USD"", ""unit"": ""none""}]} 

                    
                    
                    ",57
f15ce7b57fb650459e9e07d5bc5bca32aae09b0792fa3712a733f2900085f969,661bd24fb129ff2526f2af09,rev23_thousands_hint,"{""main_question"": ""3283000.0"", ""sources"": [440]}","You are supposed to answer a question based on one or several images that are provided below. 


                    The question is: What are the revenues for the 12 month period ending december 2023 (in thousand USD)?  Additional info: Please double check your answer and make sure the unit of the number is in thousands, format the number if necessary (add or remove digits). possible values: any number (positive or negative, including decimals) 

                    
                     


                    Your answer should be formatted as a JSON object, under the key 'main_question' you can put as value the answer to the question in the designated format.  For example your answer could look like this: {""main_question"": ""123""} 

                    
                    
                    ",57
f15ce7b57fb650459e9e07d5bc5bca32aae09b0792fa3712a733f2900085f969,661bd24fb129ff2526f2af09,rev23_millions_no_hint,"{""main_question"": ""3283.0"", ""sources"": [440]}","You are supposed to answer a question based on one or several images that are provided below. 


                    The question is: What are the revenues for the 12 month period ending december 2023 (in million USD)?  possible values: any number (positive or negative, including decimals) 

                    
                     


                    Your answer should be formatted as a JSON object, under the key 'main_question' you can put as value the answer to the question in the designated format.  For example your answer could look like this: {""main_question"": ""123""} 

                    
                    
                    ",57
2b5da51d15c30fffee3c5b040cbb06f05da94464c4d80d1acd19b4bf8f6218e6,661bd24fb129ff2526f2af09,rev23_thousands_no_hint,"{""main_question"": ""45006000.0"", ""sources"": [942]}","You are supposed to answer a question based on one or several images that are provided below. 


                    The question is: What are the revenues for the 12 month period ending december 2023 (in thousand USD)?  possible values: any number (positive or negative, including decimals) 

                    
                     


                    Your answer should be formatted as a JSON object, under the key 'main_question' you can put as value the answer to the question in the designated format.  For example your answer could look like this: {""main_question"": ""123""} 

                    
                    
                    ",72
2b5da51d15c30fffee3c5b040cbb06f05da94464c4d80d1acd19b4bf8f6218e6,661bd24fb129ff2526f2af09,rev_meta,"{""answers"": [{""main_question"": ""45006.0"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2023, ""duration"": ""12""}, {""main_question"": ""46159.0"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2022, ""duration"": ""12""}, {""main_question"": ""46385.0"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2021, ""duration"": ""12""}], ""sources"": [942]}","You are supposed to answer a question based on one or several images that are provided below. 


                    The question is: What are the revenues of the company?  Additional info: Please extract all the available revenue info. possible values: any number (positive or negative, including decimals)
 We also want to retrieve some meta information. In the following we will present the meta item ID and then the additional question to be answered, format: (META_ID): QUESTION.
(currency): What is the currency  possible values (select one from json array): ['USD', 'EUR', 'Other']
(unit): What is the unit?  possible values (select one from json array): ['none', 'thousands', 'millions', 'billions']
(year): What is the year the period is ending in?  possible values: positive integer
(duration): What is the duration of the period in months?  possible values: positive integer 

                    
                     


                    Your answer should be formatted as a JSON object. Under the key 'answers' can be one or more JSON object(s), with key value pairs for the main question and the meta items. For the main question use the key 'main_question', for the meta items use their ID as key.  For example your answer could look like this: {""answers"": [{""main_question"": ""123"", ""currency"": ""USD"", ""unit"": ""none"", ""year"": ""2021"", ""duration"": ""123""}]} 

                    
                    
                    ",72
2b5da51d15c30fffee3c5b040cbb06f05da94464c4d80d1acd19b4bf8f6218e6,661bd24fb129ff2526f2af09,rev22_millions_no_hint,"{""main_question"": ""46159.0"", ""sources"": [942]}","You are supposed to answer a question based on one or several images that are provided below. 


                    The question is: What are the revenues for the 12 month period ending december 2022 (in million USD)?  possible values: any number (positive or negative, including decimals) 

                    
                     


                    Your answer should be formatted as a JSON object, under the key 'main_question' you can put as value the answer to the question in the designated format.  For example your answer could look like this: {""main_question"": ""123""} 

                    
                    
                    ",72
2b5da51d15c30fffee3c5b040cbb06f05da94464c4d80d1acd19b4bf8f6218e6,661bd24fb129ff2526f2af09,rev23_meta,"{""answers"": [{""main_question"": ""45006.0"", ""currency"": ""USD"", ""unit"": ""millions""}], ""sources"": [942]}","You are supposed to answer a question based on one or several images that are provided below. 


                    The question is: What are the revenues for the 12 month period ending december 2023?  possible values: any number (positive or negative, including decimals)
 We also want to retrieve some meta information. In the following we will present the meta item ID and then the additional question to be answered, format: (META_ID): QUESTION.
(currency): What is the currency  possible values (select one from json array): ['USD', 'EUR', 'Other']
(unit): What is the unit?  possible values (select one from json array): ['none', 'thousands', 'millions', 'billions'] 

                    
                     


                    Your answer should be formatted as a JSON object. Under the key 'answers' can be one or more JSON object(s), with key value pairs for the main question and the meta items. For the main question use the key 'main_question', for the meta items use their ID as key.  For example your answer could look like this: {""answers"": [{""main_question"": ""123"", ""currency"": ""USD"", ""unit"": ""none""}]} 

                    
                    
                    ",72
2b5da51d15c30fffee3c5b040cbb06f05da94464c4d80d1acd19b4bf8f6218e6,661bd24fb129ff2526f2af09,rev23_thousands_hint,"{""main_question"": ""45006000.0"", ""sources"": [942]}","You are supposed to answer a question based on one or several images that are provided below. 


                    The question is: What are the revenues for the 12 month period ending december 2023 (in thousand USD)?  Additional info: Please double check your answer and make sure the unit of the number is in thousands, format the number if necessary (add or remove digits). possible values: any number (positive or negative, including decimals) 

                    
                     


                    Your answer should be formatted as a JSON object, under the key 'main_question' you can put as value the answer to the question in the designated format.  For example your answer could look like this: {""main_question"": ""123""} 

                    
                    
                    ",72
2b5da51d15c30fffee3c5b040cbb06f05da94464c4d80d1acd19b4bf8f6218e6,661bd24fb129ff2526f2af09,rev23_millions_no_hint,"{""main_question"": ""45006.0"", ""sources"": [942]}","You are supposed to answer a question based on one or several images that are provided below. 


                    The question is: What are the revenues for the 12 month period ending december 2023 (in million USD)?  possible values: any number (positive or negative, including decimals) 

                    
                     


                    Your answer should be formatted as a JSON object, under the key 'main_question' you can put as value the answer to the question in the designated format.  For example your answer could look like this: {""main_question"": ""123""} 

                    
                    
                    ",72
a4405135c432342e1b4153889293ad253e43d146cdae711e6571352343b8c2f5,661bd24fb129ff2526f2af09,rev23_thousands_no_hint,"{""main_question"": ""8544000.0"", ""sources"": [456]}","You are supposed to answer a question based on one or several images that are provided below. 


                    The question is: What are the revenues for the 12 month period ending december 2023 (in thousand USD)?  possible values: any number (positive or negative, including decimals) 

                    
                     


                    Your answer should be formatted as a JSON object, under the key 'main_question' you can put as value the answer to the question in the designated format.  For example your answer could look like this: {""main_question"": ""123""} 

                    
                    
                    ",58
a4405135c432342e1b4153889293ad253e43d146cdae711e6571352343b8c2f5,661bd24fb129ff2526f2af09,rev_meta,"{""answers"": [{""main_question"": ""8544.0"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2023, ""duration"": ""12""}, {""main_question"": ""8080.0"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2022, ""duration"": ""12""}, {""main_question"": ""7776.0"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2021, ""duration"": ""12""}], ""sources"": [456]}","You are supposed to answer a question based on one or several images that are provided below. 


                    The question is: What are the revenues of the company?  Additional info: Please extract all the available revenue info. possible values: any number (positive or negative, including decimals)
 We also want to retrieve some meta information. In the following we will present the meta item ID and then the additional question to be answered, format: (META_ID): QUESTION.
(currency): What is the currency  possible values (select one from json array): ['USD', 'EUR', 'Other']
(unit): What is the unit?  possible values (select one from json array): ['none', 'thousands', 'millions', 'billions']
(year): What is the year the period is ending in?  possible values: positive integer
(duration): What is the duration of the period in months?  possible values: positive integer 

                    
                     


                    Your answer should be formatted as a JSON object. Under the key 'answers' can be one or more JSON object(s), with key value pairs for the main question and the meta items. For the main question use the key 'main_question', for the meta items use their ID as key.  For example your answer could look like this: {""answers"": [{""main_question"": ""123"", ""currency"": ""USD"", ""unit"": ""none"", ""year"": ""2021"", ""duration"": ""123""}]} 

                    
                    
                    ",58
a4405135c432342e1b4153889293ad253e43d146cdae711e6571352343b8c2f5,661bd24fb129ff2526f2af09,rev22_millions_no_hint,"{""main_question"": ""8080.0"", ""sources"": [456]}","You are supposed to answer a question based on one or several images that are provided below. 


                    The question is: What are the revenues for the 12 month period ending december 2022 (in million USD)?  possible values: any number (positive or negative, including decimals) 

                    
                     


                    Your answer should be formatted as a JSON object, under the key 'main_question' you can put as value the answer to the question in the designated format.  For example your answer could look like this: {""main_question"": ""123""} 

                    
                    
                    ",58
a4405135c432342e1b4153889293ad253e43d146cdae711e6571352343b8c2f5,661bd24fb129ff2526f2af09,rev23_meta,"{""answers"": [{""main_question"": ""8544.0"", ""currency"": ""USD"", ""unit"": ""millions""}], ""sources"": [456]}","You are supposed to answer a question based on one or several images that are provided below. 


                    The question is: What are the revenues for the 12 month period ending december 2023?  possible values: any number (positive or negative, including decimals)
 We also want to retrieve some meta information. In the following we will present the meta item ID and then the additional question to be answered, format: (META_ID): QUESTION.
(currency): What is the currency  possible values (select one from json array): ['USD', 'EUR', 'Other']
(unit): What is the unit?  possible values (select one from json array): ['none', 'thousands', 'millions', 'billions'] 

                    
                     


                    Your answer should be formatted as a JSON object. Under the key 'answers' can be one or more JSON object(s), with key value pairs for the main question and the meta items. For the main question use the key 'main_question', for the meta items use their ID as key.  For example your answer could look like this: {""answers"": [{""main_question"": ""123"", ""currency"": ""USD"", ""unit"": ""none""}]} 

                    
                    
                    ",58
a4405135c432342e1b4153889293ad253e43d146cdae711e6571352343b8c2f5,661bd24fb129ff2526f2af09,rev23_thousands_hint,"{""main_question"": ""8544000.0"", ""sources"": [456]}","You are supposed to answer a question based on one or several images that are provided below. 


                    The question is: What are the revenues for the 12 month period ending december 2023 (in thousand USD)?  Additional info: Please double check your answer and make sure the unit of the number is in thousands, format the number if necessary (add or remove digits). possible values: any number (positive or negative, including decimals) 

                    
                     


                    Your answer should be formatted as a JSON object, under the key 'main_question' you can put as value the answer to the question in the designated format.  For example your answer could look like this: {""main_question"": ""123""} 

                    
                    
                    ",58
a4405135c432342e1b4153889293ad253e43d146cdae711e6571352343b8c2f5,661bd24fb129ff2526f2af09,rev23_millions_no_hint,"{""main_question"": ""8544.0"", ""sources"": [456]}","You are supposed to answer a question based on one or several images that are provided below. 


                    The question is: What are the revenues for the 12 month period ending december 2023 (in million USD)?  possible values: any number (positive or negative, including decimals) 

                    
                     


                    Your answer should be formatted as a JSON object, under the key 'main_question' you can put as value the answer to the question in the designated format.  For example your answer could look like this: {""main_question"": ""123""} 

                    
                    
                    ",58
